number	description
3680	uniform distribution over 3678 highest degree nodes and 5920 highest capacity nodes
3681	uniform distribution over 3679 highest degree nodes and 5919 highest capacity nodes
3682	uniform distribution over 3680 highest degree nodes and 5918 highest capacity nodes
3683	uniform distribution over 3681 highest degree nodes and 5917 highest capacity nodes
3684	uniform distribution over 3682 highest degree nodes and 5916 highest capacity nodes
3685	uniform distribution over 3683 highest degree nodes and 5915 highest capacity nodes
3686	uniform distribution over 3684 highest degree nodes and 5914 highest capacity nodes
3687	uniform distribution over 3685 highest degree nodes and 5913 highest capacity nodes
3688	uniform distribution over 3686 highest degree nodes and 5912 highest capacity nodes
3689	uniform distribution over 3687 highest degree nodes and 5911 highest capacity nodes
3690	uniform distribution over 3688 highest degree nodes and 5910 highest capacity nodes
3691	uniform distribution over 3689 highest degree nodes and 5909 highest capacity nodes
3692	uniform distribution over 3690 highest degree nodes and 5908 highest capacity nodes
3693	uniform distribution over 3691 highest degree nodes and 5907 highest capacity nodes
3694	uniform distribution over 3692 highest degree nodes and 5906 highest capacity nodes
3695	uniform distribution over 3693 highest degree nodes and 5905 highest capacity nodes
3696	uniform distribution over 3694 highest degree nodes and 5904 highest capacity nodes
3697	uniform distribution over 3695 highest degree nodes and 5903 highest capacity nodes
3698	uniform distribution over 3696 highest degree nodes and 5902 highest capacity nodes
3699	uniform distribution over 3697 highest degree nodes and 5901 highest capacity nodes
3700	uniform distribution over 3698 highest degree nodes and 5900 highest capacity nodes
3701	uniform distribution over 3699 highest degree nodes and 5899 highest capacity nodes
3702	uniform distribution over 3700 highest degree nodes and 5898 highest capacity nodes
3703	uniform distribution over 3701 highest degree nodes and 5897 highest capacity nodes
3704	uniform distribution over 3702 highest degree nodes and 5896 highest capacity nodes
3705	uniform distribution over 3703 highest degree nodes and 5895 highest capacity nodes
3706	uniform distribution over 3704 highest degree nodes and 5894 highest capacity nodes
3707	uniform distribution over 3705 highest degree nodes and 5893 highest capacity nodes
3708	uniform distribution over 3706 highest degree nodes and 5892 highest capacity nodes
3709	uniform distribution over 3707 highest degree nodes and 5891 highest capacity nodes
3710	uniform distribution over 3708 highest degree nodes and 5890 highest capacity nodes
3711	uniform distribution over 3709 highest degree nodes and 5889 highest capacity nodes
3712	uniform distribution over 3710 highest degree nodes and 5888 highest capacity nodes
3713	uniform distribution over 3711 highest degree nodes and 5887 highest capacity nodes
3714	uniform distribution over 3712 highest degree nodes and 5886 highest capacity nodes
3715	uniform distribution over 3713 highest degree nodes and 5885 highest capacity nodes
3716	uniform distribution over 3714 highest degree nodes and 5884 highest capacity nodes
3717	uniform distribution over 3715 highest degree nodes and 5883 highest capacity nodes
3718	uniform distribution over 3716 highest degree nodes and 5882 highest capacity nodes
3719	uniform distribution over 3717 highest degree nodes and 5881 highest capacity nodes
3720	uniform distribution over 3718 highest degree nodes and 5880 highest capacity nodes
3721	uniform distribution over 3719 highest degree nodes and 5879 highest capacity nodes
3722	uniform distribution over 3720 highest degree nodes and 5878 highest capacity nodes
3723	uniform distribution over 3721 highest degree nodes and 5877 highest capacity nodes
3724	uniform distribution over 3722 highest degree nodes and 5876 highest capacity nodes
3725	uniform distribution over 3723 highest degree nodes and 5875 highest capacity nodes
3726	uniform distribution over 3724 highest degree nodes and 5874 highest capacity nodes
3727	uniform distribution over 3725 highest degree nodes and 5873 highest capacity nodes
3728	uniform distribution over 3726 highest degree nodes and 5872 highest capacity nodes
3729	uniform distribution over 3727 highest degree nodes and 5871 highest capacity nodes
3730	uniform distribution over 3728 highest degree nodes and 5870 highest capacity nodes
3731	uniform distribution over 3729 highest degree nodes and 5869 highest capacity nodes
3732	uniform distribution over 3730 highest degree nodes and 5868 highest capacity nodes
3733	uniform distribution over 3731 highest degree nodes and 5867 highest capacity nodes
3734	uniform distribution over 3732 highest degree nodes and 5866 highest capacity nodes
3735	uniform distribution over 3733 highest degree nodes and 5865 highest capacity nodes
3736	uniform distribution over 3734 highest degree nodes and 5864 highest capacity nodes
3737	uniform distribution over 3735 highest degree nodes and 5863 highest capacity nodes
3738	uniform distribution over 3736 highest degree nodes and 5862 highest capacity nodes
3739	uniform distribution over 3737 highest degree nodes and 5861 highest capacity nodes
3740	uniform distribution over 3738 highest degree nodes and 5860 highest capacity nodes
3741	uniform distribution over 3739 highest degree nodes and 5859 highest capacity nodes
3742	uniform distribution over 3740 highest degree nodes and 5858 highest capacity nodes
3743	uniform distribution over 3741 highest degree nodes and 5857 highest capacity nodes
3744	uniform distribution over 3742 highest degree nodes and 5856 highest capacity nodes
3745	uniform distribution over 3743 highest degree nodes and 5855 highest capacity nodes
3746	uniform distribution over 3744 highest degree nodes and 5854 highest capacity nodes
3747	uniform distribution over 3745 highest degree nodes and 5853 highest capacity nodes
3748	uniform distribution over 3746 highest degree nodes and 5852 highest capacity nodes
3749	uniform distribution over 3747 highest degree nodes and 5851 highest capacity nodes
3750	uniform distribution over 3748 highest degree nodes and 5850 highest capacity nodes
3751	uniform distribution over 3749 highest degree nodes and 5849 highest capacity nodes
3752	uniform distribution over 3750 highest degree nodes and 5848 highest capacity nodes
3753	uniform distribution over 3751 highest degree nodes and 5847 highest capacity nodes
3754	uniform distribution over 3752 highest degree nodes and 5846 highest capacity nodes
3755	uniform distribution over 3753 highest degree nodes and 5845 highest capacity nodes
3756	uniform distribution over 3754 highest degree nodes and 5844 highest capacity nodes
3757	uniform distribution over 3755 highest degree nodes and 5843 highest capacity nodes
3758	uniform distribution over 3756 highest degree nodes and 5842 highest capacity nodes
3759	uniform distribution over 3757 highest degree nodes and 5841 highest capacity nodes
3760	uniform distribution over 3758 highest degree nodes and 5840 highest capacity nodes
3761	uniform distribution over 3759 highest degree nodes and 5839 highest capacity nodes
3762	uniform distribution over 3760 highest degree nodes and 5838 highest capacity nodes
3763	uniform distribution over 3761 highest degree nodes and 5837 highest capacity nodes
3764	uniform distribution over 3762 highest degree nodes and 5836 highest capacity nodes
3765	uniform distribution over 3763 highest degree nodes and 5835 highest capacity nodes
3766	uniform distribution over 3764 highest degree nodes and 5834 highest capacity nodes
3767	uniform distribution over 3765 highest degree nodes and 5833 highest capacity nodes
3768	uniform distribution over 3766 highest degree nodes and 5832 highest capacity nodes
3769	uniform distribution over 3767 highest degree nodes and 5831 highest capacity nodes
3770	uniform distribution over 3768 highest degree nodes and 5830 highest capacity nodes
3771	uniform distribution over 3769 highest degree nodes and 5829 highest capacity nodes
3772	uniform distribution over 3770 highest degree nodes and 5828 highest capacity nodes
3773	uniform distribution over 3771 highest degree nodes and 5827 highest capacity nodes
3774	uniform distribution over 3772 highest degree nodes and 5826 highest capacity nodes
3775	uniform distribution over 3773 highest degree nodes and 5825 highest capacity nodes
3776	uniform distribution over 3774 highest degree nodes and 5824 highest capacity nodes
3777	uniform distribution over 3775 highest degree nodes and 5823 highest capacity nodes
3778	uniform distribution over 3776 highest degree nodes and 5822 highest capacity nodes
3779	uniform distribution over 3777 highest degree nodes and 5821 highest capacity nodes
3780	uniform distribution over 3778 highest degree nodes and 5820 highest capacity nodes
3781	uniform distribution over 3779 highest degree nodes and 5819 highest capacity nodes
3782	uniform distribution over 3780 highest degree nodes and 5818 highest capacity nodes
3783	uniform distribution over 3781 highest degree nodes and 5817 highest capacity nodes
3784	uniform distribution over 3782 highest degree nodes and 5816 highest capacity nodes
3785	uniform distribution over 3783 highest degree nodes and 5815 highest capacity nodes
3786	uniform distribution over 3784 highest degree nodes and 5814 highest capacity nodes
