66,67,202,21,1
66,67,390,247,1
66,67,349,92,1
66,67,718,562,1
66,67,611,234,1
66,67,545,26,1
66,67,607,400,1
66,67,493,311,1
66,67,412,305,1
66,67,544,8,1
66,67,240,201,1
66,67,583,994,1
66,67,7,1006,1
66,67,328,495,1
66,67,42,238,1
66,67,45,703,1
66,67,81,573,1
66,67,38,63,1
66,67,296,1012,1
66,67,8,620,1
66,67,30,45,1
66,67,183,702,1
66,67,125,314,1
66,67,199,380,1
66,67,254,280,1
66,67,21,91,1
66,67,92,310,1
66,67,742,773,1
66,67,565,956,1
67,68,408,184,1
67,68,165,109,1
67,68,470,53,1
67,68,689,436,1
67,68,33,7,1
67,68,1022,523,1
67,68,40,26,1
67,68,167,149,1
67,68,766,4,1
67,68,238,95,1
67,68,297,142,1
67,68,419,39,1
67,68,73,34,1
67,68,264,25,1
67,68,392,24,1
67,68,53,9,1
67,68,816,474,1
67,68,477,49,1
67,68,301,259,1
67,68,795,104,1
67,68,175,32,1
67,68,734,118,1
67,68,769,442,1
67,68,676,216,1
67,68,31,0,1
67,68,148,41,1
67,68,958,10,1
67,68,293,71,1
67,68,502,351,1
67,68,298,149,1
67,68,1005,437,1
67,68,831,461,1
67,68,462,32,1
67,68,744,66,1
67,68,828,459,1
67,68,368,29,1
67,68,177,145,1
67,68,374,75,1
67,68,493,96,1
67,68,337,26,1
67,68,23,8,1
67,68,52,27,1
67,68,121,32,1
67,68,251,60,1
67,68,352,1,1
67,68,901,339,1
67,68,296,117,1
67,68,155,38,1
67,68,335,133,1
67,68,205,53,1
67,68,556,30,1
67,68,886,239,1
67,68,558,281,1
67,68,78,165,1
67,68,694,1002,1
67,68,52,373,1
67,68,629,891,1
67,68,39,74,1
67,68,434,648,1
67,68,89,209,1
67,68,32,475,1
67,68,38,103,1
67,68,64,203,1
67,68,200,539,1
67,68,109,961,1
67,68,485,641,1
67,68,301,599,1
67,68,115,200,1
67,68,56,410,1
67,68,396,398,1
67,68,717,938,1
68,69,478,69,1
68,69,811,25,1
68,69,737,149,1
68,69,927,76,1
68,69,357,40,1
68,69,807,180,1
68,69,619,105,1
68,69,968,100,1
68,69,171,74,1
68,69,358,118,1
68,69,802,448,1
68,69,897,128,1
68,69,987,585,1
68,69,857,786,1
68,69,914,701,1
68,69,598,309,1
68,69,688,62,1
68,69,552,207,1
68,69,633,84,1
68,69,574,363,1
68,69,655,457,1
68,69,421,28,1
68,69,703,94,1
68,69,558,281,1
68,69,723,658,1
68,69,778,149,1
68,69,334,182,1
68,69,298,39,1
68,69,228,3,1
68,69,419,163,1
68,69,218,3,1
68,69,665,370,1
68,69,1011,94,1
68,69,764,366,1
68,69,606,132,1
68,69,216,21,1
68,69,345,111,1
68,69,1034,991,1
68,69,37,20,1
68,69,522,104,1
68,69,489,47,1
68,69,911,818,1
68,69,753,405,1
68,69,371,6,1
68,69,677,87,1
68,69,940,364,1
68,69,930,170,1
68,69,392,131,1
68,69,496,31,1
68,69,275,33,1
68,69,146,142,1
68,69,147,136,1
68,69,595,127,1
68,69,63,78,1
68,69,88,301,1
68,69,269,421,1
68,69,243,874,1
68,69,27,681,1
68,69,522,854,1
68,69,205,209,1
68,69,292,928,1
68,69,248,550,1
68,69,504,714,1
68,69,274,968,1
68,69,37,465,1
68,69,202,372,1
68,69,54,815,1
68,69,17,678,1
68,69,143,418,1
68,69,347,946,1
68,69,13,745,1
69,70,952,565,1
69,70,287,33,1
69,70,628,294,1
69,70,670,167,1
69,70,496,6,1
69,70,380,83,1
69,70,111,46,1
69,70,820,416,1
69,70,316,215,1
69,70,696,55,1
69,70,776,45,1
69,70,594,33,1
69,70,344,26,1
69,70,919,35,1
69,70,242,34,1
69,70,121,26,1
69,70,308,58,1
69,70,707,75,1
69,70,365,19,1
69,70,908,828,1
69,70,147,111,1
69,70,574,41,1
69,70,264,139,1
69,70,865,263,1
69,70,101,95,1
69,70,667,20,1
69,70,807,373,1
69,70,967,692,1
69,70,800,547,1
69,70,978,366,1
69,70,1030,561,1
69,70,608,57,1
69,70,292,73,1
69,70,690,686,1
69,70,874,211,1
69,70,33,12,1
69,70,485,449,1
69,70,893,739,1
69,70,221,188,1
69,70,22,10,1
69,70,85,36,1
69,70,208,24,1
69,70,961,748,1
69,70,194,47,1
69,70,537,312,1
69,70,624,23,1
69,70,866,399,1
69,70,671,50,1
69,70,978,951,1
69,70,38,14,1
69,70,481,235,1
69,70,454,389,1
69,70,750,33,1
69,70,215,336,1
69,70,172,460,1
69,70,103,121,1
69,70,65,470,1
69,70,118,274,1
69,70,397,595,1
69,70,145,1007,1
69,70,129,164,1
69,70,65,528,1
69,70,20,30,1
69,70,91,731,1
69,70,119,1014,1
69,70,363,412,1
69,70,182,933,1
69,70,93,168,1
69,70,21,110,1
69,70,118,429,1
69,70,191,927,1
70,71,782,394,1
70,71,435,159,1
70,71,385,338,1
70,71,809,420,1
70,71,351,170,1
70,71,465,25,1
70,71,913,59,1
70,71,604,527,1
70,71,24,6,1
70,71,213,131,1
70,71,814,149,1
70,71,798,201,1
70,71,236,162,1
70,71,637,168,1
70,71,357,107,1
70,71,686,43,1
70,71,294,51,1
70,71,590,525,1
70,71,524,59,1
70,71,619,42,1
70,71,51,21,1
70,71,745,210,1
70,71,1032,397,1
70,71,457,9,1
70,71,776,64,1
70,71,224,169,1
70,71,1024,601,1
70,71,218,3,1
70,71,69,40,1
70,71,583,43,1
70,71,490,330,1
70,71,391,38,1
70,71,113,53,1
70,71,670,10,1
70,71,325,73,1
70,71,501,21,1
70,71,1000,200,1
70,71,615,39,1
70,71,279,118,1
70,71,744,558,1
70,71,434,101,1
70,71,154,37,1
70,71,189,23,1
70,71,313,75,1
70,71,420,89,1
70,71,757,529,1
70,71,667,261,1
70,71,1038,527,1
70,71,402,113,1
70,71,962,106,1
70,71,122,28,1
70,71,497,29,1
70,71,793,16,1
70,71,462,739,1
70,71,498,748,1
70,71,368,507,1
70,71,119,322,1
70,71,219,323,1
70,71,15,24,1
70,71,39,373,1
70,71,191,262,1
70,71,20,33,1
70,71,416,909,1
70,71,141,260,1
70,71,30,109,1
70,71,318,967,1
70,71,111,704,1
70,71,145,463,1
70,71,169,794,1
70,71,153,961,1
70,71,285,377,1
71,72,747,116,1
71,72,445,351,1
71,72,242,65,1
71,72,184,81,1
71,72,116,47,1
71,72,184,74,1
71,72,302,29,1
71,72,625,136,1
71,72,237,51,1
71,72,226,98,1
71,72,632,157,1
71,72,303,80,1
71,72,606,411,1
71,72,797,140,1
71,72,421,269,1
71,72,342,1,1
71,72,472,44,1
71,72,46,27,1
71,72,674,84,1
71,72,465,307,1
71,72,57,41,1
71,72,174,149,1
71,72,806,181,1
71,72,873,45,1
71,72,727,234,1
71,72,27,5,1
71,72,1028,92,1
71,72,469,84,1
71,72,931,215,1
71,72,250,39,1
71,72,774,186,1
71,72,227,84,1
71,72,200,59,1
71,72,841,726,1
71,72,936,212,1
71,72,270,130,1
71,72,686,455,1
71,72,669,0,1
71,72,956,297,1
71,72,628,62,1
71,72,313,3,1
71,72,453,427,1
71,72,948,419,1
71,72,348,254,1
71,72,468,32,1
71,72,660,30,1
71,72,453,189,1
71,72,229,86,1
71,72,499,153,1
71,72,625,91,1
71,72,136,36,1
71,72,905,75,1
71,72,899,466,1
71,72,707,841,1
71,72,32,629,1
71,72,113,712,1
71,72,56,60,1
71,72,0,201,1
71,72,583,614,1
71,72,90,126,1
71,72,24,143,1
71,72,155,661,1
71,72,310,363,1
71,72,1,112,1
71,72,29,821,1
71,72,11,28,1
71,72,40,230,1
71,72,9,95,1
71,72,795,939,1
71,72,42,474,1
71,72,21,602,1
72,73,472,44,1
72,73,903,30,1
72,73,611,321,1
72,73,67,17,1
72,73,783,47,1
72,73,915,379,1
72,73,304,254,1
72,73,454,424,1
72,73,129,36,1
72,73,623,66,1
72,73,968,68,1
72,73,755,554,1
72,73,139,5,1
72,73,238,28,1
72,73,949,244,1
72,73,360,259,1
72,73,126,22,1
72,73,842,404,1
72,73,971,613,1
72,73,961,454,1
72,73,797,92,1
72,73,158,28,1
72,73,81,58,1
72,73,1006,304,1
72,73,401,125,1
72,73,155,70,1
72,73,257,10,1
72,73,140,117,1
72,73,393,278,1
72,73,732,53,1
72,73,191,40,1
72,73,327,162,1
72,73,560,434,1
72,73,459,213,1
72,73,51,44,1
72,73,401,82,1
72,73,674,99,1
72,73,105,92,1
72,73,172,60,1
72,73,765,4,1
72,73,681,145,1
72,73,598,158,1
72,73,272,48,1
72,73,595,420,1
72,73,179,59,1
72,73,432,80,1
72,73,636,475,1
72,73,71,55,1
72,73,681,126,1
72,73,361,284,1
72,73,527,187,1
72,73,312,1,1
72,73,278,251,1
72,73,129,226,1
72,73,35,788,1
72,73,238,664,1
72,73,68,803,1
72,73,30,626,1
72,73,127,495,1
72,73,670,1009,1
72,73,23,447,1
72,73,13,802,1
72,73,49,115,1
72,73,23,281,1
72,73,469,1019,1
72,73,700,836,1
72,73,45,946,1
72,73,30,111,1
72,73,108,417,1
72,73,281,896,1
72,73,655,964,1
73,74,965,9,1
73,74,37,17,1
73,74,400,360,1
73,74,386,119,1
73,74,507,23,1
73,74,478,150,1
73,74,214,174,1
73,74,281,224,1
73,74,367,19,1
73,74,887,746,1
73,74,190,42,1
73,74,935,703,1
73,74,103,76,1
73,74,262,34,1
73,74,805,328,1
73,74,552,151,1
73,74,955,358,1
73,74,820,102,1
73,74,588,92,1
73,74,73,29,1
73,74,638,52,1
73,74,666,221,1
73,74,445,351,1
73,74,791,44,1
73,74,87,78,1
73,74,866,32,1
73,74,858,664,1
73,74,960,614,1
73,74,595,443,1
73,74,644,185,1
73,74,543,230,1
73,74,405,299,1
73,74,690,348,1
73,74,215,54,1
73,74,416,27,1
73,74,1031,797,1
73,74,171,80,1
73,74,727,575,1
73,74,550,434,1
73,74,950,478,1
73,74,30,14,1
73,74,68,40,1
73,74,922,19,1
73,74,390,27,1
73,74,721,159,1
73,74,119,41,1
73,74,605,211,1
73,74,689,56,1
73,74,654,479,1
73,74,607,32,1
73,74,957,100,1
73,74,991,413,1
73,74,705,441,1
73,74,29,965,1
73,74,583,1001,1
73,74,521,927,1
73,74,289,443,1
73,74,461,938,1
73,74,11,21,1
73,74,426,809,1
73,74,236,340,1
73,74,47,311,1
73,74,23,38,1
73,74,110,268,1
73,74,39,85,1
73,74,988,989,1
73,74,64,277,1
73,74,446,600,1
73,74,195,801,1
73,74,363,995,1
73,74,120,330,1
74,75,581,216,1
74,75,936,105,1
74,75,442,288,1
74,75,688,39,1
74,75,223,11,1
74,75,384,67,1
74,75,112,27,1
74,75,61,38,1
74,75,245,87,1
74,75,61,38,1
74,75,1038,372,1
74,75,223,61,1
74,75,465,12,1
74,75,472,433,1
74,75,205,40,1
74,75,608,237,1
74,75,744,10,1
74,75,404,263,1
74,75,883,221,1
74,75,847,585,1
74,75,79,55,1
74,75,87,78,1
74,75,717,413,1
74,75,378,122,1
74,75,60,25,1
74,75,340,74,1
74,75,362,25,1
74,75,288,224,1
74,75,543,437,1
74,75,861,531,1
74,75,126,50,1
74,75,128,126,1
74,75,896,82,1
74,75,619,347,1
74,75,537,185,1
74,75,1035,222,1
74,75,331,211,1
74,75,102,56,1
74,75,609,169,1
74,75,962,14,1
74,75,632,106,1
74,75,210,130,1
74,75,312,242,1
74,75,633,500,1
74,75,755,323,1
74,75,162,32,1
74,75,989,75,1
74,75,839,259,1
74,75,132,122,1
74,75,480,21,1
74,75,1030,515,1
74,75,1018,179,1
74,75,179,135,1
74,75,24,742,1
74,75,42,180,1
74,75,420,712,1
74,75,94,146,1
74,75,400,439,1
74,75,75,784,1
74,75,401,610,1
74,75,64,426,1
74,75,29,741,1
74,75,161,621,1
74,75,124,458,1
74,75,282,564,1
74,75,360,514,1
74,75,182,366,1
74,75,222,864,1
74,75,9,204,1
74,75,37,55,1
74,75,77,256,1
75,76,1007,243,1
75,76,380,196,1
75,76,388,32,1
75,76,100,69,1
75,76,132,131,1
75,76,265,10,1
75,76,357,84,1
75,76,643,209,1
75,76,929,76,1
75,76,761,206,1
75,76,817,325,1
75,76,367,302,1
75,76,696,209,1
75,76,500,124,1
75,76,1035,279,1
75,76,212,44,1
75,76,538,55,1
75,76,462,260,1
75,76,117,21,1
75,76,701,237,1
75,76,960,437,1
75,76,809,297,1
75,76,592,49,1
75,76,260,202,1
75,76,322,151,1
75,76,213,23,1
75,76,685,50,1
75,76,186,107,1
75,76,134,51,1
75,76,516,24,1
75,76,703,2,1
75,76,122,39,1
75,76,752,25,1
75,76,494,75,1
75,76,504,128,1
75,76,760,713,1
75,76,405,5,1
75,76,700,435,1
75,76,252,8,1
75,76,444,402,1
75,76,207,130,1
75,76,895,693,1
75,76,468,201,1
75,76,296,40,1
75,76,341,33,1
75,76,168,108,1
75,76,799,134,1
75,76,820,107,1
75,76,134,16,1
75,76,149,64,1
75,76,912,112,1
75,76,347,103,1
75,76,22,19,1
75,76,582,635,1
75,76,311,701,1
75,76,48,567,1
75,76,392,612,1
75,76,298,347,1
75,76,589,1013,1
75,76,64,825,1
75,76,286,321,1
75,76,26,29,1
75,76,34,69,1
75,76,41,436,1
75,76,8,390,1
75,76,65,276,1
75,76,677,883,1
75,76,137,714,1
75,76,11,772,1
75,76,179,766,1
75,76,296,814,1
76,77,54,36,1
76,77,443,27,1
76,77,764,29,1
76,77,906,24,1
76,77,505,24,1
76,77,81,54,1
76,77,811,138,1
76,77,898,126,1
76,77,418,51,1
76,77,362,36,1
76,77,932,117,1
76,77,547,241,1
76,77,904,75,1
76,77,226,43,1
76,77,825,506,1
76,77,820,5,1
76,77,922,383,1
76,77,266,145,1
76,77,330,159,1
76,77,604,452,1
76,77,959,270,1
76,77,266,40,1
76,77,191,31,1
76,77,339,309,1
76,77,811,21,1
76,77,248,23,1
76,77,748,365,1
76,77,620,230,1
76,77,786,451,1
76,77,1012,748,1
76,77,911,818,1
76,77,786,451,1
76,77,1027,605,1
76,77,207,29,1
76,77,835,49,1
76,77,683,38,1
76,77,514,44,1
76,77,1007,319,1
76,77,524,80,1
76,77,534,39,1
76,77,359,282,1
76,77,590,79,1
76,77,644,454,1
76,77,719,238,1
76,77,323,96,1
76,77,363,30,1
76,77,382,30,1
76,77,860,600,1
76,77,240,47,1
76,77,187,1,1
76,77,532,33,1
76,77,179,25,1
76,77,115,112,1
76,77,87,683,1
76,77,27,414,1
76,77,360,479,1
76,77,364,639,1
76,77,1,518,1
76,77,183,1001,1
76,77,214,1008,1
76,77,154,952,1
76,77,28,486,1
76,77,569,683,1
76,77,71,588,1
76,77,89,209,1
76,77,699,814,1
76,77,40,462,1
76,77,304,1006,1
76,77,118,593,1
76,77,13,456,1
76,77,380,994,1
77,78,554,198,1
77,78,283,261,1
77,78,566,345,1
77,78,387,45,1
77,78,34,4,1
77,78,665,319,1
77,78,945,363,1
77,78,1024,109,1
77,78,641,266,1
77,78,34,15,1
77,78,163,38,1
77,78,840,320,1
77,78,671,78,1
77,78,518,127,1
77,78,543,78,1
77,78,649,10,1
77,78,471,37,1
77,78,436,45,1
77,78,90,24,1
77,78,694,309,1
77,78,791,35,1
77,78,367,102,1
77,78,198,110,1
77,78,880,268,1
77,78,899,809,1
77,78,802,109,1
77,78,913,438,1
77,78,424,25,1
77,78,72,32,1
77,78,572,256,1
77,78,209,190,1
77,78,349,28,1
77,78,27,3,1
77,78,457,78,1
77,78,636,614,1
77,78,712,249,1
77,78,960,215,1
77,78,545,271,1
77,78,636,421,1
77,78,61,50,1
77,78,82,11,1
77,78,264,30,1
77,78,307,53,1
77,78,776,3,1
77,78,643,279,1
77,78,701,237,1
77,78,992,421,1
77,78,423,31,1
77,78,332,22,1
77,78,1010,18,1
77,78,377,265,1
77,78,586,19,1
77,78,137,37,1
77,78,32,73,1
77,78,51,181,1
77,78,0,755,1
77,78,88,1003,1
77,78,148,962,1
77,78,349,525,1
77,78,29,756,1
77,78,5,948,1
77,78,107,375,1
77,78,128,388,1
77,78,60,1000,1
77,78,1,182,1
77,78,0,914,1
77,78,159,508,1
77,78,202,541,1
77,78,722,1011,1
77,78,162,983,1
77,78,7,1010,1
78,79,894,466,1
78,79,713,300,1
78,79,985,39,1
78,79,631,364,1
78,79,597,113,1
78,79,146,69,1
78,79,868,532,1
78,79,196,117,1
78,79,392,56,1
78,79,506,189,1
78,79,591,496,1
78,79,357,183,1
78,79,809,692,1
78,79,706,118,1
78,79,72,23,1
78,79,706,231,1
78,79,300,57,1
78,79,462,39,1
78,79,294,169,1
78,79,274,112,1
78,79,553,11,1
78,79,617,485,1
78,79,243,86,1
78,79,371,352,1
78,79,320,293,1
78,79,533,13,1
78,79,654,488,1
78,79,799,193,1
78,79,701,135,1
78,79,977,320,1
78,79,424,21,1
78,79,462,349,1
78,79,898,78,1
78,79,741,108,1
78,79,462,25,1
78,79,663,386,1
78,79,964,655,1
78,79,864,428,1
78,79,884,356,1
78,79,974,468,1
78,79,822,55,1
78,79,652,30,1
78,79,194,135,1
78,79,698,387,1
78,79,455,63,1
78,79,676,513,1
78,79,960,729,1
78,79,269,74,1
78,79,980,350,1
78,79,823,43,1
78,79,600,537,1
78,79,835,0,1
78,79,238,40,1
78,79,29,338,1
78,79,791,826,1
78,79,590,950,1
78,79,78,653,1
78,79,37,884,1
78,79,538,570,1
78,79,93,480,1
78,79,19,388,1
78,79,39,524,1
78,79,60,569,1
78,79,112,326,1
78,79,88,214,1
78,79,243,878,1
78,79,79,133,1
78,79,209,395,1
78,79,86,1016,1
78,79,375,580,1
78,79,406,766,1
79,80,386,1,1
79,80,852,89,1
79,80,787,644,1
79,80,577,207,1
79,80,341,280,1
79,80,679,659,1
79,80,939,25,1
79,80,825,678,1
79,80,982,827,1
79,80,722,714,1
79,80,340,31,1
79,80,808,71,1
79,80,1025,973,1
79,80,54,49,1
79,80,24,16,1
79,80,841,23,1
79,80,334,7,1
79,80,807,119,1
79,80,247,192,1
79,80,310,92,1
79,80,555,190,1
79,80,399,36,1
79,80,450,318,1
79,80,797,457,1
79,80,720,425,1
79,80,928,10,1
79,80,80,75,1
79,80,560,25,1
79,80,490,110,1
79,80,671,79,1
79,80,714,652,1
79,80,192,174,1
79,80,82,75,1
79,80,984,217,1
79,80,683,349,1
79,80,94,14,1
79,80,550,308,1
79,80,805,328,1
79,80,262,47,1
79,80,530,22,1
79,80,228,7,1
79,80,1026,649,1
79,80,858,664,1
79,80,489,25,1
79,80,971,102,1
79,80,1005,5,1
79,80,491,148,1
79,80,32,4,1
79,80,628,191,1
79,80,589,120,1
79,80,860,600,1
79,80,294,24,1
79,80,329,286,1
79,80,328,711,1
79,80,314,565,1
79,80,39,340,1
79,80,528,851,1
79,80,25,606,1
79,80,413,1018,1
79,80,22,177,1
79,80,554,624,1
79,80,307,999,1
79,80,102,177,1
79,80,321,832,1
79,80,393,451,1
79,80,295,709,1
79,80,413,924,1
79,80,61,68,1
79,80,86,201,1
79,80,16,36,1
79,80,564,796,1
80,81,307,65,1
80,81,567,477,1
80,81,729,74,1
80,81,804,215,1
80,81,105,41,1
80,81,957,21,1
80,81,602,379,1
80,81,488,150,1
80,81,202,105,1
80,81,944,132,1
80,81,470,40,1
80,81,298,46,1
80,81,840,289,1
80,81,330,70,1
80,81,146,86,1
80,81,802,109,1
80,81,769,454,1
80,81,931,61,1
80,81,270,149,1
80,81,671,53,1
80,81,237,51,1
80,81,159,16,1
80,81,465,332,1
80,81,330,70,1
80,81,128,45,1
80,81,26,12,1
80,81,910,103,1
80,81,1037,510,1
80,81,867,40,1
80,81,341,33,1
80,81,88,13,1
80,81,186,48,1
80,81,652,54,1
80,81,455,161,1
80,81,213,131,1
80,81,820,577,1
80,81,706,434,1
80,81,969,322,1
80,81,29,21,1
80,81,859,129,1
80,81,961,33,1
80,81,1012,74,1
80,81,899,456,1
80,81,948,1,1
80,81,70,19,1
80,81,453,263,1
80,81,954,111,1
80,81,374,203,1
80,81,115,112,1
80,81,82,34,1
80,81,101,29,1
80,81,868,103,1
80,81,29,27,1
80,81,1,187,1
80,81,29,220,1
80,81,77,512,1
80,81,150,390,1
80,81,317,382,1
80,81,232,593,1
80,81,164,982,1
80,81,29,927,1
80,81,51,880,1
80,81,22,182,1
80,81,33,653,1
80,81,166,788,1
80,81,26,312,1
80,81,172,533,1
80,81,65,242,1
80,81,27,341,1
80,81,37,228,1
80,81,290,994,1
81,82,957,43,1
81,82,740,109,1
81,82,834,535,1
81,82,29,23,1
81,82,924,44,1
81,82,673,87,1
81,82,965,328,1
81,82,583,29,1
81,82,796,673,1
81,82,522,25,1
81,82,568,102,1
81,82,945,68,1
81,82,619,136,1
81,82,479,360,1
81,82,190,40,1
81,82,885,181,1
81,82,146,28,1
81,82,182,44,1
81,82,811,707,1
81,82,741,213,1
81,82,888,0,1
81,82,305,206,1
81,82,948,5,1
81,82,851,518,1
81,82,586,5,1
81,82,993,813,1
81,82,488,214,1
81,82,523,80,1
81,82,981,296,1
81,82,974,362,1
81,82,1011,756,1
81,82,138,35,1
81,82,186,18,1
81,82,740,27,1
81,82,659,166,1
81,82,791,130,1
81,82,724,425,1
81,82,25,21,1
81,82,1029,456,1
81,82,1021,750,1
81,82,258,145,1
81,82,880,462,1
81,82,944,816,1
81,82,613,85,1
81,82,616,37,1
81,82,193,131,1
81,82,604,1,1
81,82,14,0,1
81,82,707,581,1
81,82,984,108,1
81,82,39,33,1
81,82,561,2,1
81,82,597,369,1
81,82,31,566,1
81,82,29,107,1
81,82,326,662,1
81,82,121,638,1
81,82,347,588,1
81,82,296,352,1
81,82,83,477,1
81,82,86,149,1
81,82,253,1000,1
81,82,834,915,1
81,82,110,512,1
81,82,414,868,1
81,82,22,532,1
81,82,388,527,1
81,82,18,135,1
81,82,16,39,1
81,82,49,652,1
81,82,42,1016,1
82,83,848,0,1
82,83,459,21,1
82,83,379,181,1
82,83,487,21,1
82,83,299,29,1
82,83,825,228,1
82,83,352,46,1
82,83,235,57,1
82,83,397,36,1
82,83,474,80,1
82,83,930,100,1
82,83,261,25,1
82,83,797,205,1
82,83,455,8,1
82,83,887,558,1
82,83,995,28,1
82,83,320,24,1
82,83,31,0,1
82,83,229,49,1
82,83,334,233,1
82,83,444,211,1
82,83,117,113,1
82,83,363,292,1
82,83,76,1,1
82,83,225,69,1
82,83,128,8,1
82,83,420,27,1
82,83,561,16,1
82,83,151,63,1
82,83,1038,293,1
82,83,762,118,1
82,83,1036,875,1
82,83,680,267,1
82,83,402,187,1
82,83,783,154,1
82,83,240,10,1
82,83,882,47,1
82,83,615,28,1
82,83,201,32,1
82,83,294,252,1
82,83,149,57,1
82,83,797,92,1
82,83,29,23,1
82,83,794,37,1
82,83,627,20,1
82,83,941,904,1
82,83,890,44,1
82,83,864,92,1
82,83,181,48,1
82,83,205,40,1
82,83,678,369,1
82,83,552,47,1
82,83,82,70,1
82,83,40,609,1
82,83,310,1037,1
82,83,85,147,1
82,83,35,336,1
82,83,17,195,1
82,83,30,32,1
82,83,242,543,1
82,83,148,157,1
82,83,240,355,1
82,83,74,558,1
82,83,29,822,1
82,83,48,87,1
82,83,66,224,1
82,83,222,245,1
82,83,739,915,1
82,83,577,607,1
82,83,486,631,1
82,83,830,993,1
83,84,102,14,1
83,84,624,38,1
83,84,135,28,1
83,84,20,0,1
83,84,450,9,1
83,84,672,520,1
83,84,779,352,1
83,84,517,218,1
83,84,463,129,1
83,84,83,35,1
83,84,928,236,1
83,84,249,56,1
83,84,334,129,1
83,84,207,48,1
83,84,389,353,1
83,84,524,475,1
83,84,514,187,1
83,84,279,207,1
83,84,220,32,1
83,84,723,484,1
83,84,261,27,1
83,84,658,27,1
83,84,846,38,1
83,84,596,140,1
83,84,690,103,1
83,84,707,70,1
83,84,524,80,1
83,84,949,840,1
83,84,261,231,1
83,84,311,79,1
83,84,368,189,1
83,84,776,748,1
83,84,663,12,1
83,84,384,319,1
83,84,626,121,1
83,84,365,19,1
83,84,862,230,1
83,84,350,343,1
83,84,899,59,1
83,84,366,179,1
83,84,707,136,1
83,84,837,37,1
83,84,316,159,1
83,84,398,200,1
83,84,1012,423,1
83,84,496,59,1
83,84,420,197,1
83,84,334,100,1
83,84,128,37,1
83,84,195,133,1
83,84,905,114,1
83,84,84,0,1
83,84,562,131,1
83,84,182,570,1
83,84,81,290,1
83,84,131,212,1
83,84,62,253,1
83,84,353,862,1
83,84,340,519,1
83,84,404,842,1
83,84,78,484,1
83,84,66,911,1
83,84,130,236,1
83,84,281,529,1
83,84,751,832,1
83,84,52,139,1
83,84,39,545,1
83,84,47,549,1
83,84,0,20,1
83,84,59,901,1
83,84,43,87,1
84,85,199,21,1
84,85,628,65,1
84,85,159,32,1
84,85,861,531,1
84,85,78,17,1
84,85,283,25,1
84,85,460,167,1
84,85,257,227,1
84,85,572,201,1
84,85,666,95,1
84,85,204,31,1
84,85,491,22,1
84,85,657,634,1
84,85,352,271,1
84,85,138,78,1
84,85,34,33,1
84,85,135,2,1
84,85,886,259,1
84,85,156,43,1
84,85,324,65,1
84,85,602,483,1
84,85,663,323,1
84,85,426,175,1
84,85,544,8,1
84,85,156,40,1
84,85,229,131,1
84,85,895,91,1
84,85,921,208,1
84,85,945,188,1
84,85,1027,948,1
84,85,815,30,1
84,85,751,333,1
84,85,234,4,1
84,85,110,19,1
84,85,497,56,1
84,85,21,6,1
84,85,92,41,1
84,85,1007,243,1
84,85,835,35,1
84,85,616,509,1
84,85,797,788,1
84,85,1018,307,1
84,85,334,182,1
84,85,971,176,1
84,85,796,521,1
84,85,48,18,1
84,85,572,57,1
84,85,354,129,1
84,85,238,95,1
84,85,398,200,1
84,85,703,94,1
84,85,793,79,1
84,85,219,3,1
84,85,17,506,1
84,85,388,703,1
84,85,10,949,1
84,85,251,732,1
84,85,552,1039,1
84,85,143,458,1
84,85,167,479,1
84,85,146,563,1
84,85,132,907,1
84,85,75,230,1
84,85,538,609,1
84,85,144,269,1
84,85,31,145,1
84,85,59,1002,1
84,85,290,458,1
84,85,58,442,1
84,85,5,443,1
84,85,462,671,1
85,86,916,668,1
85,86,1025,1005,1
85,86,443,3,1
85,86,645,166,1
85,86,22,17,1
85,86,588,40,1
85,86,170,6,1
85,86,608,135,1
85,86,953,288,1
85,86,236,59,1
85,86,639,395,1
85,86,348,254,1
85,86,1004,111,1
85,86,441,14,1
85,86,636,355,1
85,86,928,920,1
85,86,1018,808,1
85,86,585,272,1
85,86,270,95,1
85,86,393,237,1
85,86,575,50,1
85,86,288,237,1
85,86,863,243,1
85,86,314,22,1
85,86,615,52,1
85,86,527,240,1
85,86,187,24,1
85,86,304,215,1
85,86,456,34,1
85,86,458,149,1
85,86,995,55,1
85,86,633,28,1
85,86,508,132,1
85,86,552,502,1
85,86,411,28,1
85,86,509,488,1
85,86,889,284,1
85,86,449,45,1
85,86,709,151,1
85,86,256,198,1
85,86,633,73,1
85,86,921,189,1
85,86,722,356,1
85,86,808,509,1
85,86,30,22,1
85,86,1018,875,1
85,86,547,43,1
85,86,696,162,1
85,86,304,1,1
85,86,159,5,1
85,86,279,118,1
85,86,859,88,1
85,86,1019,469,1
85,86,34,37,1
85,86,155,840,1
85,86,692,1025,1
85,86,83,509,1
85,86,1022,1032,1
85,86,37,708,1
85,86,350,912,1
85,86,44,242,1
85,86,82,855,1
85,86,243,435,1
85,86,60,235,1
85,86,31,566,1
85,86,125,694,1
85,86,211,300,1
85,86,95,744,1
85,86,23,184,1
85,86,389,566,1
85,86,341,979,1
86,87,651,634,1
86,87,560,25,1
86,87,680,252,1
86,87,727,368,1
86,87,418,108,1
86,87,432,234,1
86,87,938,16,1
86,87,612,509,1
86,87,466,49,1
86,87,809,43,1
86,87,1020,66,1
86,87,686,455,1
86,87,145,22,1
86,87,607,29,1
86,87,862,159,1
